id,street,house,postcode,city,lon,lat
pt.ine.add.AC25.1819,R BOAVISTA,6,9970-275,SANTA CRUZ DAS FLORES,-31.14097951162851,39.44811086080146
pt.ine.add.AC25.1822,R D CRISTINA AIRES MALHEIRO SERPA,5,9970-328,SANTA CRUZ DAS FLORES,-31.129281012379558,39.454482303228765
pt.ine.add.AC25.1847,R NORTE,,9970-010,CAVEIRA,-31.14857466315705,39.4311855897282
pt.ine.add.AC25.1848,R MANUEL MARIA,,9970-033,CEDROS SCF,-31.15782385621193,39.49460784908033
pt.ine.add.AC25.1849,R ALAGOA,,9970-031,CEDROS SCF,-31.15146807619693,39.47641547198759
pt.ine.add.AC25.1850,R PORTO,,9970-090,PONTA DELGADA SCF,-31.2094751941152,39.51829968039361
pt.ine.add.AC25.1851,R SENADOR ANDRE DE FREITAS,,9970-096,PONTA DELGADA SCF,-31.20765704322506,39.51436144136227
pt.ine.add.AC25.1852,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.210295017453547,39.51400566666659
pt.ine.add.AC25.1853,R CASAS DE CONCELHO,,9970-061,PONTA DELGADA SCF,-31.208489301963137,39.514112991780586
pt.ine.add.AC25.1854,R ALM GAGO COUTINHO,17,9970-315,SANTA CRUZ DAS FLORES,-31.12858258688588,39.45495758794772
pt.ine.add.AC25.1855,R CRISTINA MALHEIRO SERPA,,9970-315,SANTA CRUZ DAS FLORES,-31.12930260197422,39.454978185075305
pt.ine.add.AC25.1856,R D CRISTINA AIRES MALHEIRO SERPA,1,9970-328,SANTA CRUZ DAS FLORES,-31.129045978656237,39.45414516166128
pt.ine.add.AC25.1857,R SENADOR ANDRE DE FREITAS,11,9970-337,SANTA CRUZ DAS FLORES,-31.1282409610831,39.45339340741869
pt.ine.add.AC25.1858,R SENADOR ANDRE DE FREITAS,,9970-337,SANTA CRUZ DAS FLORES,-31.1276243071467,39.45341951704458
pt.ine.add.AC25.1859,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.151134210672705,39.46619314439666
pt.ine.add.AC25.1860,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.14973436676293,39.46681957351837
pt.ine.add.AC25.1861,R FAZENDA,51,9970-241,SANTA CRUZ DAS FLORES,-31.14957861828137,39.46655581267446
pt.ine.add.AC25.1862,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.159265817705503,39.46021358018634
pt.ine.add.AC25.1863,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.135370397342154,39.46190502516151
pt.ine.add.AC25.1864,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.13769480669902,39.46322166196997
pt.ine.add.AC25.1866,R MONTE DE CIMA,,9970-265,SANTA CRUZ DAS FLORES,-31.140771349813345,39.46073917291503
pt.ine.add.AC25.1867,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.138985250505428,39.46146741205711
pt.ine.add.AC25.1868,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139749465549816,39.45983086404821
pt.ine.add.AC25.1869,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.140167929410836,39.460702492231206
pt.ine.add.AC25.1875,R SENADOR ANDRE DE FREITAS,,9970-337,SANTA CRUZ DAS FLORES,-31.125927339282807,39.45429314743007
pt.ine.add.AC25.1876,FAJA DO CONDE,,9970-000,,-31.16013985836965,39.440261799906914
pt.ine.add.AC25.1877,R ZONA INDUSTRIAL DO BOQUEIRÃO,,9970-390,SANTA CRUZ DAS FLORES,-31.130378568945584,39.462978098066536
pt.ine.add.AC25.1878,R BOQUEIRÃO,,9970-390,SANTA CRUZ DAS FLORES,-31.131092297578956,39.462367904039894
pt.ine.add.AC25.1879,AV BALEEIROS,,9970-306,SANTA CRUZ DAS FLORES,-31.12782894795493,39.46139640792969
pt.ine.add.AC25.1880,R HORTENSIAS,,9970-306,SANTA CRUZ DAS FLORES,-31.12909109887245,39.46027249318766
pt.ine.add.AC25.1881,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.135200618177812,39.45999224246511
pt.ine.add.AC25.1986,R PORTO,,9970-090,PONTA DELGADA SCF,-31.209361180677746,39.51956829226693
pt.ine.add.AC25.1888,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.137505217068327,39.462921304242585
pt.ine.add.AC25.1889,R NOSSA SENHORA DO ROSÁRIO,3,9970-306,SANTA CRUZ DAS FLORES,-31.128321831289465,39.45948527612703
pt.ine.add.AC25.1890,R HOSPITAL,,9970-303,SANTA CRUZ DAS FLORES,-31.12909026151368,39.45162315269541
pt.ine.add.AC25.1891,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.133602427692995,39.45542569882826
pt.ine.add.AC25.1892,BR FRANCES,,9970-305,SANTA CRUZ DAS FLORES,-31.126388227775426,39.45574212993261
pt.ine.add.AC25.1893,R SENADOR ANDRE DE FREITAS,23,9970-337,SANTA CRUZ DAS FLORES,-31.126323763056217,39.454245478484424
pt.ine.add.AC25.1894,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.128816696452983,39.4557632207702
pt.ine.add.AC25.1899,R CASAS DE CONCELHO,,9970-061,PONTA DELGADA SCF,-31.208359837196625,39.51462454957708
pt.ine.add.AC25.1901,FAROL DO ALBARNAZ,,9970-062,PONTA DELGADA SCF,-31.235703222685274,39.51982702231903
pt.ine.add.AC25.1902,R CANTO,,9970-245,SANTA CRUZ DAS FLORES,-31.1550847525264,39.46273310037495
pt.ine.add.AC25.1905,PC MARQUES DE POMBAL,,9970-314,SANTA CRUZ DAS FLORES,-31.129633436010884,39.452604941925074
pt.ine.add.AC25.1907,R PEDRAS BRANCAS,,9970-080,PONTA DELGADA SCF,-31.21047608930597,39.51646810622815
pt.ine.add.AC25.1911,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.13548938410126,39.46136635064823
pt.ine.add.AC25.1915,R JOSE PEREIRA BORGES,8,9970-010,CAVEIRA,-31.148715489242605,39.42937686790316
pt.ine.add.AC25.1916,R TERCA,,9970-322,SANTA CRUZ DAS FLORES,-31.134027572214794,39.44777425538562
pt.ine.add.AC25.1919,R POMAR,,9970-270,SANTA CRUZ DAS FLORES,-31.134081303245345,39.45490181176048
pt.ine.add.AC25.1921,R PEDRAS BRANCAS,,9970-062,PONTA DELGADA SCF,-31.20923300978761,39.515953424788734
pt.ine.add.AC25.1922,R BARREIRO,,9970-244,SANTA CRUZ DAS FLORES,-31.145281372563904,39.46685673273256
pt.ine.add.AC25.1926,R MANUEL MARIA,,9970-033,CEDROS SCF,-31.158759941318657,39.49438842926691
pt.ine.add.AC25.1927,R BECO DA ALFÂNDEGA,4,9970-337,SANTA CRUZ DAS FLORES,-31.125863721192054,39.454931811655484
pt.ine.add.AC25.1930,R SENADOR ANDRE DE FREITAS,16,9970-337,SANTA CRUZ DAS FLORES,-31.126350619217213,39.45411076555808
pt.ine.add.AC25.1933,R SENADOR ANDRE DE FREITAS,,9970-096,PONTA DELGADA SCF,-31.208102875331242,39.514665636547036
pt.ine.add.AC25.1934,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.14459457504719,39.46820624053779
pt.ine.add.AC25.1938,AV DIOGO TEIVE,8,9970-301,SANTA CRUZ DAS FLORES,-31.125415209592635,39.45388846375606
pt.ine.add.AC25.1941,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.1363995251234,39.447289733436605
pt.ine.add.AC25.1942,BR FRANCES,,9970-305,SANTA CRUZ DAS FLORES,-31.127800833470896,39.45463867157044
pt.ine.add.AC25.1943,R HORTENSIAS,13,9970-306,SANTA CRUZ DAS FLORES,-31.129077350881445,39.460785825374465
pt.ine.add.AC25.1947,R S CATARINA,,9970-336,SANTA CRUZ DAS FLORES,-31.125791537955568,39.45372334629848
pt.ine.add.AC25.1950,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.150993828422962,39.46622695063787
pt.ine.add.AC25.1952,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.130930775341902,39.45971645250432
pt.ine.add.AC25.1953,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.1395112360112,39.44782609297035
pt.ine.add.AC25.1955,LAD HORTINHAS,,9970-311,SANTA CRUZ DAS FLORES,-31.135087967164655,39.459422823359354
pt.ine.add.AC25.1956,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.12972591131806,39.4573995993037
pt.ine.add.AC25.1957,R S CATARINA,23,9970-336,SANTA CRUZ DAS FLORES,-31.125893915324617,39.45380608404416
pt.ine.add.AC25.1958,AV BALEEIROS,,9970-306,SANTA CRUZ DAS FLORES,-31.12786180535998,39.46060408279518
pt.ine.add.AC25.1959,R DR ARMAS DA SILVEIRA,36,9970-331,SANTA CRUZ DAS FLORES,-31.126104346358805,39.45159308545309
pt.ine.add.AC25.1961,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.206634481594453,39.511606714719754
pt.ine.add.AC25.1962,,,9970-390,SANTA CRUZ DAS FLORES,-31.130135982824235,39.46248767240077
pt.ine.add.AC25.1965,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.13842599097341,39.446250037739915
pt.ine.add.AC25.1967,R S PAULO,2,9970-333,SANTA CRUZ DAS FLORES,-31.13361893217846,39.45872352078091
pt.ine.add.AC25.1969,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.134866988212178,39.45942828817026
pt.ine.add.AC25.1971,R ESTALEIRO,,9970-085,PONTA DELGADA SCF,-31.20609814655883,39.51301296235595
pt.ine.add.AC25.1974,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.210411753679086,39.51398944482226
pt.ine.add.AC25.1975,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.15190464263479,39.46607024853083
pt.ine.add.AC25.1976,R CMDT SOUTT CRUZ,1,9970-316,SANTA CRUZ DAS FLORES,-31.129867792003278,39.4534015671983
pt.ine.add.AC25.1979,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.213084465049764,39.51182318812181
pt.ine.add.AC25.1980,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.13972330878146,39.44815383681246
pt.ine.add.AC25.1981,R CMDT SOUTT CRUZ,51,9970-316,SANTA CRUZ DAS FLORES,-31.12956578531442,39.45600051744033
pt.ine.add.AC25.1983,R VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.145472141878056,39.452227979597104
pt.ine.add.AC25.1985,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.135235637960687,39.45693850968453
pt.ine.add.AC25.1987,R TERCA,,9970-322,SANTA CRUZ DAS FLORES,-31.134799587007123,39.44802089573386
pt.ine.add.AC25.1988,R ESPERANÇA,16,9970-320,SANTA CRUZ DAS FLORES,-31.130076887993685,39.459918954755786
pt.ine.add.AC25.1991,R STA CATARINA,3,9970-336,SANTA CRUZ DAS FLORES,-31.12814119849932,39.45277914041278
pt.ine.add.AC25.1993,R POMAR,3,9970-270,SANTA CRUZ DAS FLORES,-31.13439616618938,39.45486181597337
pt.ine.add.AC25.1997,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.132706592418682,39.45633030569993
pt.ine.add.AC25.1998,R CMDT SOUTT CRUZ,5C,9970-316,SANTA CRUZ DAS FLORES,-31.12897600160131,39.45632438694551
pt.ine.add.AC25.2002,R FONTE MOLEIRO,,9970-094,PONTA DELGADA SCF,-31.20767604803636,39.511811985881636
pt.ine.add.AC25.2003,BR ANTIGO BR DOS FRANCESES,,9970-305,SANTA CRUZ DAS FLORES,-31.12738358792171,39.454595913019475
pt.ine.add.AC25.2004,R CANTO,,9970-084,PONTA DELGADA SCF,-31.20623409482311,39.51451067251738
pt.ine.add.AC25.2008,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.13321542251946,39.45381575505595
pt.ine.add.AC25.2009,R POMAR,1,9970-270,SANTA CRUZ DAS FLORES,-31.13298015568942,39.45522650355861
pt.ine.add.AC25.2010,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.138329291494564,39.447699057178156
pt.ine.add.AC25.2011,R ALM GAGO COUTINHO,11,9970-315,SANTA CRUZ DAS FLORES,-31.128426944089473,39.454693800777214
pt.ine.add.AC25.2012,R ROBERTO MESQUITA,5,9970-335,SANTA CRUZ DAS FLORES,-31.128495005007085,39.45258662231038
pt.ine.add.AC25.2013,MTE CIMA,,9970-265,SANTA CRUZ DAS FLORES,-31.139368754722106,39.46190601684493
pt.ine.add.AC25.2014,TV ESTRELA,17,9970-304,SANTA CRUZ DAS FLORES,-31.128962457645944,39.459000053780926
pt.ine.add.AC25.2016,R FR DIOGO DAS CHAGAS,4,9970-334,SANTA CRUZ DAS FLORES,-31.12964466256436,39.45348807510904
pt.ine.add.AC25.2017,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139403806391616,39.45971721606602
pt.ine.add.AC25.2019,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.21141201691746,39.514446318731935
pt.ine.add.AC25.2020,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.13778694417849,39.44755522596594
pt.ine.add.AC25.2021,BR ANTIGO BR DOS FRANCESES,,9970-305,SANTA CRUZ DAS FLORES,-31.12725387029867,39.45466590135359
pt.ine.add.AC25.2023,R SENADOR ANDRE FREITAS,14A,9970-337,SANTA CRUZ DAS FLORES,-31.126823744362138,39.453803049181104
pt.ine.add.AC25.2026,R FLORES,,9970-323,SANTA CRUZ DAS FLORES,-31.13136217476504,39.44923607316019
pt.ine.add.AC25.2028,MTE CRUZES,,9970-380,SANTA CRUZ DAS FLORES,-31.135955535462426,39.45130095655022
pt.ine.add.AC25.2032,R STA CATARINA,10,9970-336,SANTA CRUZ DAS FLORES,-31.1257460369804,39.453686573939635
pt.ine.add.AC25.2035,R SEBES,,9970-082,PONTA DELGADA SCF,-31.210776116785617,39.51520235632625
pt.ine.add.AC25.2039,R SEBES,,9970-082,PONTA DELGADA SCF,-31.210186577429955,39.51505813310431
pt.ine.add.AC25.2041,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.135555968201928,39.461484544768325
pt.ine.add.AC25.2042,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13856411622607,39.46156878657467
pt.ine.add.AC25.2045,R DR ARMAS DA SILVEIRA,18,9970-331,SANTA CRUZ DAS FLORES,-31.127192190627976,39.4517637787651
pt.ine.add.AC25.2046,AV BALEEIROS,,9970-306,SANTA CRUZ DAS FLORES,-31.12830970469841,39.46210690596559
pt.ine.add.AC25.2047,R JOSE PEREIRA BORGES,16,9970-010,CAVEIRA,-31.14711656551988,39.42877477613696
pt.ine.add.AC25.2048,TV GRAÇA,,9970-304,SANTA CRUZ DAS FLORES,-31.127932102095514,39.45884832147448
pt.ine.add.AC25.2050,R ESPERANÇA,2,9970-320,SANTA CRUZ DAS FLORES,-31.12926257503741,39.45647315390384
pt.ine.add.AC25.2055,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.143812249688146,39.46833790741126
pt.ine.add.AC25.2058,R FLORES,22,9970-323,SANTA CRUZ DAS FLORES,-31.131782761913023,39.4491527347325
pt.ine.add.AC25.2059,R HORTENSIAS,1,9970-306,SANTA CRUZ DAS FLORES,-31.128865977053536,39.459998578889504
pt.ine.add.AC25.2060,TV GRAÇA,,9970-304,SANTA CRUZ DAS FLORES,-31.127041105870777,39.45783389303335
pt.ine.add.AC25.2063,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.133565929586084,39.45722705682529
pt.ine.add.AC25.2067,R ESTALEIRO,,9970-085,PONTA DELGADA SCF,-31.206329995567916,39.513043569895245
pt.ine.add.AC25.2070,R SILVAS,,9970-330,SANTA CRUZ DAS FLORES,-31.140381357977162,39.447443584524365
pt.ine.add.AC25.2071,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13947430872503,39.46099772456418
pt.ine.add.AC25.2072,R CRISTINA MALHEIRO SERPA,6,9970-315,SANTA CRUZ DAS FLORES,-31.129112828809372,39.45468682048293
pt.ine.add.AC25.2073,R FAZENDA SN,SN,9970-241,SANTA CRUZ DAS FLORES,-31.149840441266765,39.46632572703012
pt.ine.add.AC25.2074,R SENADOR ANDRÉ DE FREITAS,6,9970-337,SANTA CRUZ DAS FLORES,-31.12841010875854,39.45315286802639
pt.ine.add.AC25.2078,R FLORES,33,9970-323,SANTA CRUZ DAS FLORES,-31.13160870218926,39.44870846110615
pt.ine.add.AC25.2085,R ESPIGAO,51,9970-246,SANTA CRUZ DAS FLORES,-31.159389829158613,39.45991822215877
pt.ine.add.AC25.2088,R LUGAR DA FAZENDA,,9970-248,SANTA CRUZ DAS FLORES,-31.14686769715975,39.46708925353003
pt.ine.add.AC25.2090,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.209971464269653,39.513469110666435
pt.ine.add.AC25.2091,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.20883806422416,39.51366788172245
pt.ine.add.AC25.2092,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.207590005187438,39.5138018054188
pt.ine.add.AC25.2093,R BARREIRO,,9970-244,SANTA CRUZ DAS FLORES,-31.145902350093415,39.467109900464315
pt.ine.add.AC25.2094,R ESCADINHA,,9970-070,PONTA DELGADA SCF,-31.2092550723468,39.51237690897827
pt.ine.add.AC25.2095,R ESCADINHA,,9970-070,PONTA DELGADA SCF,-31.208940446329517,39.512399089950165
pt.ine.add.AC25.2097,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.156320117299355,39.4626085422112
pt.ine.add.AC25.2098,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.156427745428335,39.46293459937302
pt.ine.add.AC25.2100,TV ROCHÃO,5,9970-010,CAVEIRA,-31.1493745453074,39.43125238112662
pt.ine.add.AC25.2101,TV ROCHÃO,1,9970-010,CAVEIRA,-31.149515031560853,39.431651046743845
pt.ine.add.AC25.2102,R MIRADOURO,,9970-031,CEDROS SCF,-31.151830568636306,39.480727875459024
pt.ine.add.AC25.2103,R LOMBO,8,9970-031,CEDROS SCF,-31.158277671532364,39.4804968400276
pt.ine.add.AC25.2107,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.155078805975812,39.46295824930279
pt.ine.add.AC25.2109,R S PEDRO,,9970-033,CEDROS SCF,-31.158006218625083,39.49562883411545
pt.ine.add.AC25.2110,R S PEDRO,,9970-033,CEDROS SCF,-31.158020669465348,39.49596242160688
pt.ine.add.AC25.2111,R SENADOR ANDRE DE FREITAS,,9970-096,PONTA DELGADA SCF,-31.20783423258356,39.51425605729951
pt.ine.add.AC25.2115,R CASAS DE CONCELHO,,9970-061,PONTA DELGADA SCF,-31.20847975716841,39.514031757245
pt.ine.add.AC25.2116,LAD ESPIRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.14881048711005,39.467030108748155
pt.ine.add.AC25.2117,R LOMBO,,9970-031,CEDROS SCF,-31.157395152850633,39.480455825353694
pt.ine.add.AC25.2118,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.21110831628218,39.51449570278448
pt.ine.add.AC25.2120,TV ROCHÃO,,9970-010,CAVEIRA,-31.149851879248004,39.431214928006256
pt.ine.add.AC25.2121,R CASAS DE CONCELHO,,9970-061,PONTA DELGADA SCF,-31.20845141150934,39.514229533952374
pt.ine.add.AC25.2123,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.2118802700512,39.51387690227533
pt.ine.add.AC25.2125,R TRAVESSA,,9970-250,SANTA CRUZ DAS FLORES,-31.145788595239445,39.46789193148154
pt.ine.add.AC25.2170,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13991653528227,39.44482332459254
pt.ine.add.AC25.2171,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13991653528227,39.44482332459254
pt.ine.add.AC25.2172,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139945022387646,39.44549951092605
pt.ine.add.AC25.2173,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13950422037809,39.44590690638146
pt.ine.add.AC25.2174,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13945488119153,39.446014233752706
pt.ine.add.AC25.2175,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139573085582995,39.44550256998717
pt.ine.add.AC25.2176,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139770789362274,39.44549672349079
pt.ine.add.AC25.2177,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141250274018514,39.44535820908534
pt.ine.add.AC25.2178,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141053289219958,39.44533704037204
pt.ine.add.AC25.2179,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14084420994661,39.44533369742204
pt.ine.add.AC25.2180,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141982291454436,39.445360899300766
pt.ine.add.AC25.2181,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141268116357562,39.445124241008656
pt.ine.add.AC25.2182,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.140847446293684,39.44477514513675
pt.ine.add.AC25.2316,R S PEDRO,,9970-083,PONTA DELGADA SCF,-31.20697144034164,39.513882361096194
pt.ine.add.AC25.2183,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14209520971542,39.445047362658975
pt.ine.add.AC25.2184,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141467734762223,39.445046344277515
pt.ine.add.AC25.2185,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14164280733739,39.44545458101294
pt.ine.add.AC25.2186,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141857872514716,39.44523277461308
pt.ine.add.AC25.2187,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.148567439449547,39.46699019942882
pt.ine.add.AC25.2188,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.14873368849107,39.46685770113772
pt.ine.add.AC25.2189,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.149026076529807,39.466790279057406
pt.ine.add.AC25.2190,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.14895278143912,39.466924257855034
pt.ine.add.AC25.2202,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.135092865666937,39.44661107199987
pt.ine.add.AC25.2203,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.137926997964808,39.44622402795406
pt.ine.add.AC25.2204,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.137137468536835,39.44663483858062
pt.ine.add.AC25.2205,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13518178803488,39.447198130959464
pt.ine.add.AC25.2206,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.134641933613295,39.44739669498047
pt.ine.add.AC25.2207,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.135234979182783,39.44694671151201
pt.ine.add.AC25.2208,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.136956898559575,39.4464337311702
pt.ine.add.AC25.2209,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.154125954017502,39.48053910454677
pt.ine.add.AC25.2210,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.15289336548339,39.48054655453606
pt.ine.add.AC25.2211,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.15289336548339,39.48054655453606
pt.ine.add.AC25.2212,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.153640949552997,39.480414275849405
pt.ine.add.AC25.2213,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.155761011398763,39.480700202149904
pt.ine.add.AC25.2214,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.156407871092753,39.48086145299935
pt.ine.add.AC25.2215,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.138671358670717,39.44619990756291
pt.ine.add.AC25.2216,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139054914759882,39.44619703738894
pt.ine.add.AC25.2218,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.154633294889045,39.480258849014014
pt.ine.add.AC25.2219,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.154516842693308,39.48026601000058
pt.ine.add.AC25.2220,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.15408518354517,39.480322224183595
pt.ine.add.AC25.2221,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.152923280481147,39.48029475813253
pt.ine.add.AC25.2222,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.15273805292285,39.480264785680774
pt.ine.add.AC25.2223,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139588994865033,39.446214594015736
pt.ine.add.AC25.2224,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.1399008285806,39.44585018381068
pt.ine.add.AC25.2225,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14001578622786,39.44589707154724
pt.ine.add.AC25.2226,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.1406062477152,39.44772648309849
pt.ine.add.AC25.2227,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14077020482067,39.4454946894248
pt.ine.add.AC25.2228,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14118788533704,39.44551938706438
pt.ine.add.AC25.2229,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.14143121710135,39.447730663437824
pt.ine.add.AC25.2230,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.1407143846822,39.447593066306325
pt.ine.add.AC25.2231,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.140272262065714,39.447613024621695
pt.ine.add.AC25.2233,R ESPÍRITO SANTO,,9970-285,SANTA CRUZ DAS FLORES,-31.138710042880756,39.446056371014905
pt.ine.add.AC25.2234,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141682921647302,39.445257007807456
pt.ine.add.AC25.2235,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.148807145218957,39.46715619160896
pt.ine.add.AC25.2236,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.148258497562715,39.466805084526285
pt.ine.add.AC25.2240,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.156275990279052,39.481012542590705
pt.ine.add.AC25.2241,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13812446390915,39.446227190206265
pt.ine.add.AC25.2242,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.137575169050418,39.4463445292016
